Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.02,-0.08%,25560403920.00,United States,,7097,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.15,-0.95,-1.13%,4081928540.00,Bermuda,2004,29411,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.7682,0.0271,3.657%,2201389.00,Canada,2021,675456,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.465,-0.045,-0.473%,946435222.00,Luxembourg,2011,87775,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$220.865,0.135,0.061%,3012778163.00,United States,,102436,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$114.02,-0.60,-0.523%,3194533914.00,United States,,16271,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.10,-0.07,-0.763%,1228025899.00,United States,2018,145860,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.695,0.045,2.727%,408266299.00,China,2017,425,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.995,-0.095,-1.34%,560686806.00,United States,2013,89346,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.85,-0.05,-0.228%,,United States,,1087,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$30.81,0.62,2.054%,2829636060.00,Bermuda,2025,10462,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.604,-0.046,-0.234%,,Bermuda,,1067,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.83,-0.10,-0.502%,,Bermuda,,597,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.36,0.03,0.123%,,Bermuda,,1108,,
AHR,American Healthcare REIT Inc. Common Stock,$37.36,-0.23,-0.612%,5958800186.00,United States,2024,154089,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.8384,-0.1716,-2.448%,40078180.00,United States,2003,5033,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.80,0.335,1.814%,,United States,,2710,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.518,-0.032,-0.236%,,United States,,3551,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.25,0.80,4.863%,,United States,,1027,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.5349,0.1748,1.217%,,United States,,698,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.2999,0.6999,5.146%,,United States,,912,,
AI,C3.ai Inc. Class A Common Stock,$26.7601,-0.0399,-0.149%,3596180818.00,United States,2020,1845992,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,1,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,0.00,0.00%,0.00,United States,2025,4,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.78,-0.06,-2.113%,35753852.00,United States,,547202,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.63,0.62,10.316%,37996265.00,China,2007,33398,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.135,-0.495,-0.606%,46760555645.00,United States,,857581,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.3083,-0.0039,-1.249%,3416811.00,China,2018,61433,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.25,0.18,0.996%,357188361.00,,2025,4750,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$8.9496,-0.2004,-2.19%,6839633.00,,,899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.80,-0.08,-2.778%,11737715.00,United States,,18559,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1401,0.0201,16.75%,587305.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$69.26,-0.27,-0.388%,2091652000.00,United States,,20351,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.34,0.12,0.495%,835859258.00,,2019,11333,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.20,-0.08,-1.869%,560156276.00,United States,,367603,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.33,0.05,0.539%,391652202.00,United States,2021,138125,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$74.415,-0.305,-0.408%,2686664426.00,United States,,56080,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.2299,-0.0142,-5.817%,11782108.00,United States,,765266,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.2401,-0.0099,-0.233%,50008096.00,United States,2016,1922,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.35,-0.17,-4.83%,12610194.00,United States,,158636,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.655,-0.155,-3.222%,280397332.00,United States,2022,18027,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.65,-0.0353,-5.151%,39153226.00,United States,2022,654,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$26.33,-1.95,-6.895%,655289823.00,United States,2025,708142,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.14,-0.10,-1.908%,302128429.00,United States,2021,93069,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.00,0.00,0.00%,56755419.00,United States,,6,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2601,-0.0455,-0.263%,46647819.00,United States,,1870,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.94,-0.28,-5.364%,157311687.00,United States,2021,991533,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.50,-0.16,-9.639%,47766707.00,United States,2021,35628,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$255.47,-1.51,-0.588%,9729483236.00,United States,,32255,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.605,-0.095,-1.092%,1219394388.00,United States,1994,103868,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.985,-0.035,-1.733%,24733767.00,China,2023,194681,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$187.325,-3.745,-1.96%,9497812843.00,United States,2004,82290,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.3099,0.0618,0.305%,1029759130.00,United States,2020,3331,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$310.00,-5.40,-1.712%,79391000000.00,United States,,135987,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.05,-0.04,-0.361%,118398474.00,,2021,200,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$77.06,-0.35,-0.452%,11266663180.00,United States,1999,177309,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.30,-0.03,-2.256%,2958675.00,United Kingdom,2022,22620,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.915,-0.055,-1.385%,1028219298.00,United States,2014,625349,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.10,0.00,0.00%,,Chile,,1,,
AKO/B,Embotelladora Andina S.A.,$22.85,-0.25,-1.082%,,Chile,,8255,,
AKR,Acadia Realty Trust Common Stock,$18.345,-0.325,-1.741%,2402478059.00,United States,,213957,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$51.15,-1.58,-2.996%,4077553706.00,United States,2019,236180,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.09,-0.01,-0.909%,35072243.00,United Kingdom,,12688,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$58.79,-0.34,-0.575%,6570319547.00,United States,2011,80954,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$92.25,1.93,2.137%,15213576092.00,United States,2024,1373388,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.145,0.08,0.663%,84214632.00,Israel,2018,19827,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$70.39,-1.48,-2.059%,8282151736.00,United States,,618201,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$36.14,0.03,0.083%,,United States,,1807,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.47,-0.24,-8.856%,4678108.00,United States,,243146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.945,-1.375,-1.575%,42509799966.00,Switzerland,2019,300749,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.14,-0.48,-1.471%,245616612.00,United States,,2454,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.05,45.455%,0.00,United States,2023,186,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.46,0.03,0.288%,0.00,United States,2024,885,,
ALDFU,Aldel Financial II Inc. Units,$10.50,-0.04,-0.38%,0.00,United States,2024,595,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3997,0.00,0.00%,0.00,United States,2024,99,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.95,-0.06,-1.198%,296483161.00,United States,2014,375190,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$66.355,-0.095,-0.143%,3846188745.00,United States,,141909,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.5999,-0.0701,-4.198%,159978161.00,United States,2019,84608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.70,-0.28,-1.557%,1286994240.00,United States,,61209,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.51,-0.005,-0.048%,0.00,United States,2024,460,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3499,-0.0181,-4.918%,0.00,United States,2024,11527,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$223.54,-0.78,-0.348%,2702588988.00,United States,,43106,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$36.97,0.37,1.011%,6835798399.00,United States,2020,214835,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$195.35,-3.96,-1.987%,14159913689.00,United States,2001,207099,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.335,-0.355,-4.085%,50966866.00,United States,2020,34851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$53.555,-0.655,-1.208%,977632815.00,United States,2006,56670,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.25,-0.15,-1.119%,2621424414.00,United States,2021,308937,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.59,-0.05,-0.887%,3008846976.00,United States,2021,538469,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.31,-0.62,-1.171%,6350042041.00,United States,,198433,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.86,-0.83,-2.796%,4759051085.00,Ireland,1991,397019,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.53,-0.45,-1.553%,2939159915.00,United States,2021,75791,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$193.32,-2.88,-1.468%,51194520067.00,United States,,373071,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.56,-0.06,-0.234%,,United States,,18469,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.0294,-0.0306,-0.145%,,United States,,33541,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.3074,-0.0926,-0.477%,,United States,,13292,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.73,-0.09,-0.336%,,United States,,12329,,
ALLE,Allegion plc Ordinary Shares,$147.12,-1.19,-0.802%,12659571545.00,United States,2013,97370,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.24,-0.05,-3.876%,271226203.00,United States,2018,785899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.0297,-0.0203,-1.933%,15527435.00,United States,,235628,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.69,-0.49,-5.338%,344930554.00,Israel,2006,386345,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.815,-0.835,-2.054%,12230160641.00,United States,2014,480610,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.9875,0.2175,4.56%,958230066.00,Canada,,1231695,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$3.61,0.01,0.278%,196404014.00,United States,2024,106123,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.08,0.11,0.648%,269786576.00,United States,,55284,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$39.285,0.175,0.447%,665051287.00,United States,,58355,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$310.34,-5.41,-1.713%,40464733884.00,United States,2004,232502,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.75,0.34,2.98%,89255761.00,United States,1983,3599,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.70,0.10,0.183%,2720887892.00,United States,2015,45282,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.23,-0.33,-1.463%,563878666.00,United States,2019,9185,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$90.36,-0.33,-0.364%,7613262463.00,United States,2012,104346,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.17,-0.09,-2.113%,338216077.00,United States,,933558,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.70,-0.08,-1.028%,255571201.00,United States,2019,18985,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.2742,-0.3808,-1.484%,,United States,,850,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.035,-0.055,-1.345%,585010077.00,United States,2021,15565,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.2494,-0.0106,-0.841%,96466388.00,United States,,71566,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.66,-0.30,-4.31%,116248036.00,United States,,102277,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.94,0.08,2.797%,21925809.00,United States,,32238,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$117.19,-0.35,-0.298%,9059391700.00,Sweden,,178698,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.79,-0.11,-1.236%,2652871901.00,Luxembourg,,747196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.65,0.00,0.00%,497979367.00,Luxembourg,,11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$237.30,-3.06,-1.273%,1211959917.00,United States,,7685,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4532,-0.0156,-3.328%,24220830.00,United States,2020,227909,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.23,0.07,2.215%,2587081.00,United States,2021,114769,Health Care,Biotechnology: Pharmaceutical Preparations
